2196	2208	8.333333e-02
2196	2209	8.333333e-02
2196	2210	8.333333e-02
2196	2211	8.333333e-02
2197	2201	1.250000e-01
2197	2202	1.250000e-01
2197	2203	1.250000e-01
2197	2204	1.250000e-01
2197	2205	1.250000e-01
2197	2206	1.250000e-01
2197	2209	1.250000e-01
2197	2210	1.250000e-01
2198	2197	8.333333e-02
2198	2200	8.333333e-02
2198	2201	8.333333e-02
2198	2202	8.333333e-02
2198	2203	8.333333e-02
2198	2204	8.333333e-02
2198	2206	8.333333e-02
2198	2207	8.333333e-02
2198	2208	8.333333e-02
2198	2209	8.333333e-02
2198	2210	8.333333e-02
2198	2211	8.333333e-02
2199	2199	1
2200	2198	5.000000e-01
2200	2199	5.000000e-01
2201	2198	5.000000e-01
2201	2210	5.000000e-01
2202	2198	1
2203	2198	3.333333e-01
2203	2204	3.333333e-01
2203	2210	3.333333e-01
2204	2198	3.333333e-01
2204	2201	3.333333e-01
2204	2210	3.333333e-01
2205	2198	1
2206	2198	1
2207	2198	1.250000e-01
2207	2201	1.250000e-01
2207	2202	1.250000e-01
2207	2203	1.250000e-01
2207	2204	1.250000e-01
2207	2205	1.250000e-01
2207	2206	1.250000e-01
2207	2210	1.250000e-01
2208	2198	3.333333e-01
2208	2204	3.333333e-01
2208	2210	3.333333e-01
2209	2198	1
2210	2198	1
2212	2238	5.000000e-01
2212	4567	5.000000e-01
2213	6212	1
2218	6218	1
2219	2220	1.666667e-01
2219	2221	1.666667e-01
2219	2222	1.666667e-01
2219	2238	1.666667e-01
2219	3717	1.666667e-01
2219	5212	1.666667e-01
2220	2238	2.500000e-01
2220	2266	2.500000e-01
2220	5212	2.500000e-01
2220	6217	2.500000e-01
2222	2219	1
2224	6225	1
2230	6231	1
2231	2232	5.000000e-01
2231	5072	5.000000e-01
2232	5080	1
2235	2235	1
2238	4	3.846154e-02
2238	2238	3.846154e-02
2238	2264	3.846154e-02
2238	2266	3.846154e-02
2238	3718	3.846154e-02
2238	3806	3.846154e-02
2238	3818	3.846154e-02
2238	3827	3.846154e-02
2238	3920	3.846154e-02
2238	3921	3.846154e-02
2238	3963	3.846154e-02
2238	3989	3.846154e-02
2238	3993	3.846154e-02
2238	3995	3.846154e-02
2238	4311	3.846154e-02
2238	4314	3.846154e-02
2238	4376	3.846154e-02
2238	4594	3.846154e-02
2238	4638	3.846154e-02
2238	4823	3.846154e-02
2238	4825	3.846154e-02
2238	4987	3.846154e-02
2238	5212	3.846154e-02
2238	5706	3.846154e-02
2238	5712	3.846154e-02
2238	6517	3.846154e-02
2239	6169	1
2240	4	3.846154e-02
2240	2240	3.846154e-02
2240	2264	3.846154e-02
2240	2266	3.846154e-02
2240	3718	3.846154e-02
2240	3806	3.846154e-02
2240	3818	3.846154e-02
2240	3827	3.846154e-02
2240	3920	3.846154e-02
2240	3921	3.846154e-02
2240	3963	3.846154e-02
2240	3989	3.846154e-02
2240	3993	3.846154e-02
2240	3995	3.846154e-02
2240	4311	3.846154e-02
2240	4314	3.846154e-02
2240	4376	3.846154e-02
2240	4594	3.846154e-02
2240	4638	3.846154e-02
2240	4823	3.846154e-02
2240	4825	3.846154e-02
2240	4987	3.846154e-02
2240	5212	3.846154e-02
2240	5706	3.846154e-02
2240	5712	3.846154e-02
2240	6517	3.846154e-02
2241	4	3.846154e-02
2241	2241	3.846154e-02
2241	2264	3.846154e-02
2241	2266	3.846154e-02
2241	3718	3.846154e-02
2241	3806	3.846154e-02
2241	3818	3.846154e-02
2241	3827	3.846154e-02
2241	3920	3.846154e-02
2241	3921	3.846154e-02
2241	3963	3.846154e-02
2241	3989	3.846154e-02
2241	3993	3.846154e-02
2241	3995	3.846154e-02
2241	4311	3.846154e-02
2241	4314	3.846154e-02
2241	4376	3.846154e-02
2241	4594	3.846154e-02
2241	4638	3.846154e-02
2241	4823	3.846154e-02
2241	4825	3.846154e-02
2241	4987	3.846154e-02
2241	5212	3.846154e-02
2241	5706	3.846154e-02
2241	5712	3.846154e-02
2241	6517	3.846154e-02
2242	4	3.846154e-02
2242	2242	3.846154e-02
2242	2264	3.846154e-02
2242	2266	3.846154e-02
2242	3718	3.846154e-02
2242	3806	3.846154e-02
2242	3818	3.846154e-02
2242	3827	3.846154e-02
2242	3920	3.846154e-02
2242	3921	3.846154e-02
2242	3963	3.846154e-02
2242	3989	3.846154e-02
2242	3993	3.846154e-02
2242	3995	3.846154e-02
2242	4311	3.846154e-02
2242	4314	3.846154e-02
2242	4376	3.846154e-02
2242	4594	3.846154e-02
2242	4638	3.846154e-02
2242	4823	3.846154e-02
2242	4825	3.846154e-02
2242	4987	3.846154e-02
2242	5212	3.846154e-02
2242	5706	3.846154e-02
2242	5712	3.846154e-02
2242	6517	3.846154e-02
2243	4	3.846154e-02
2243	2243	3.846154e-02
2243	2264	3.846154e-02
2243	2266	3.846154e-02
2243	3718	3.846154e-02
2243	3806	3.846154e-02
2243	3818	3.846154e-02
2243	3827	3.846154e-02
2243	3920	3.846154e-02
2243	3921	3.846154e-02
2243	3963	3.846154e-02
2243	3989	3.846154e-02
2243	3993	3.846154e-02
2243	3995	3.846154e-02
2243	4311	3.846154e-02
2243	4314	3.846154e-02
2243	4376	3.846154e-02
2243	4594	3.846154e-02
2243	4638	3.846154e-02
2243	4823	3.846154e-02
2243	4825	3.846154e-02
2243	4987	3.846154e-02
2243	5212	3.846154e-02
2243	5706	3.846154e-02
2243	5712	3.846154e-02
2243	6517	3.846154e-02
2245	2245	6.250000e-02
2245	2246	6.250000e-02
2245	2249	6.250000e-02
2245	2253	6.250000e-02
2245	2254	6.250000e-02
2245	2255	6.250000e-02
2245	3996	6.250000e-02
2245	4107	6.250000e-02
2245	4291	6.250000e-02
2245	4315	6.250000e-02
2245	4373	6.250000e-02
2245	4378	6.250000e-02
2245	5000	6.250000e-02
2245	5212	6.250000e-02
2245	5213	6.250000e-02
2245	5988	6.250000e-02
2246	2247	1
2247	2247	2.000000e-01
2247	4308	2.000000e-01
2247	5706	2.000000e-01
2247	5715	2.000000e-01
2247	6222	2.000000e-01
2249	2250	2.500000e-01
2249	2251	2.500000e-01
2249	2252	2.500000e-01
2249	4996	2.500000e-01
2250	4996	1
2251	4996	1
2252	4996	1
2253	4996	1
2255	2255	5.000000e-01
2255	2256	5.000000e-01
2264	4456	3.333333e-01
2264	4485	3.333333e-01
2264	5707	3.333333e-01
2265	2266	1
2266	2266	1.408451e-02
2266	2268	1.408451e-02
2266	2270	1.408451e-02
2266	2282	1.408451e-02
2266	2293	1.408451e-02
2266	2294	1.408451e-02
2266	2351	1.408451e-02
2266	2391	1.408451e-02
2266	2412	1.408451e-02
2266	2429	1.408451e-02
2266	2441	1.408451e-02
2266	2450	1.408451e-02
2266	2532	1.408451e-02
2266	2534	1.408451e-02
2266	2540	1.408451e-02
2266	2547	1.408451e-02
2266	2551	1.408451e-02
2266	2573	1.408451e-02
2266	2579	1.408451e-02
2266	2582	1.408451e-02
2266	2583	1.408451e-02
2266	2925	1.408451e-02
2266	2936	1.408451e-02
2266	2975	1.408451e-02
2266	3011	1.408451e-02
2266	3021	1.408451e-02
2266	3061	1.408451e-02
2266	3255	1.408451e-02
2266	3278	1.408451e-02
2266	3303	1.408451e-02
2266	3310	1.408451e-02
2266	3319	1.408451e-02
2266	3364	1.408451e-02
2266	3368	1.408451e-02
2266	3496	1.408451e-02
2266	3502	1.408451e-02
2266	3520	1.408451e-02
2266	3637	1.408451e-02
2266	3641	1.408451e-02
2266	3650	1.408451e-02
2266	3657	1.408451e-02
2266	3660	1.408451e-02
2266	3666	1.408451e-02
2266	3677	1.408451e-02
2266	3681	1.408451e-02
2266	3683	1.408451e-02
2266	3684	1.408451e-02
2266	3692	1.408451e-02
2266	3705	1.408451e-02
2266	3713	1.408451e-02
2266	3717	1.408451e-02
2266	3725	1.408451e-02
2266	3731	1.408451e-02
2266	3732	1.408451e-02
2266	3746	1.408451e-02
2266	3763	1.408451e-02
2266	5003	1.408451e-02
2266	5073	1.408451e-02
2266	5116	1.408451e-02
2266	5124	1.408451e-02
2266	5162	1.408451e-02
2266	5180	1.408451e-02
2266	5194	1.408451e-02
2266	5197	1.408451e-02
2266	5213	1.408451e-02
2266	5396	1.408451e-02
2266	5706	1.408451e-02
2266	5707	1.408451e-02
2266	6179	1.408451e-02
2266	6212	1.408451e-02
2266	7857	1.408451e-02
2267	2267	1.408451e-02
2267	2268	1.408451e-02
2267	2270	1.408451e-02
2267	2282	1.408451e-02
2267	2293	1.408451e-02
2267	2294	1.408451e-02
2267	2351	1.408451e-02
2267	2391	1.408451e-02
2267	2412	1.408451e-02
2267	2429	1.408451e-02
2267	2441	1.408451e-02
2267	2450	1.408451e-02
2267	2532	1.408451e-02
2267	2534	1.408451e-02
2267	2540	1.408451e-02
2267	2547	1.408451e-02
2267	2551	1.408451e-02
2267	2573	1.408451e-02
2267	2579	1.408451e-02
2267	2582	1.408451e-02
2267	2583	1.408451e-02
2267	2925	1.408451e-02
2267	2936	1.408451e-02
2267	2975	1.408451e-02
2267	3011	1.408451e-02
2267	3021	1.408451e-02
2267	3061	1.408451e-02
2267	3255	1.408451e-02
2267	3278	1.408451e-02
2267	3303	1.408451e-02
2267	3310	1.408451e-02
2267	3319	1.408451e-02
2267	3364	1.408451e-02
2267	3368	1.408451e-02
2267	3496	1.408451e-02
2267	3502	1.408451e-02
2267	3520	1.408451e-02
2267	3637	1.408451e-02
2267	3641	1.408451e-02
2267	3650	1.408451e-02
2267	3657	1.408451e-02
2267	3660	1.408451e-02
2267	3666	1.408451e-02
2267	3677	1.408451e-02
2267	3681	1.408451e-02
2267	3683	1.408451e-02
2267	3684	1.408451e-02
2267	3692	1.408451e-02
2267	3705	1.408451e-02
2267	3713	1.408451e-02
2267	3717	1.408451e-02
2267	3725	1.408451e-02
2267	3731	1.408451e-02
2267	3732	1.408451e-02
2267	3746	1.408451e-02
2267	3763	1.408451e-02
2267	5003	1.408451e-02
2267	5073	1.408451e-02
2267	5116	1.408451e-02
2267	5124	1.408451e-02
2267	5162	1.408451e-02
2267	5180	1.408451e-02
2267	5194	1.408451e-02
2267	5197	1.408451e-02
2267	5213	1.408451e-02
2267	5396	1.408451e-02
2267	5706	1.408451e-02
2267	5707	1.408451e-02
2267	6179	1.408451e-02
2267	6212	1.408451e-02
2267	7857	1.408451e-02
2268	2267	1.111111e-01
2268	3650	1.111111e-01
2268	3680	1.111111e-01
2268	3683	1.111111e-01
2268	3713	1.111111e-01
2268	4485	1.111111e-01
2268	5003	1.111111e-01
2268	5180	1.111111e-01
2268	5213	1.111111e-01
2269	2270	1
2270	2275	3.333333e-01
2270	2276	3.333333e-01
2270	2277	3.333333e-01
2276	2271	5.000000e-01
2276	2272	5.000000e-01
2277	2271	1.250000e-01
2277	2272	1.250000e-01
2277	2273	1.250000e-01
2277	2274	1.250000e-01
2277	2276	1.250000e-01
2277	2278	1.250000e-01
2277	2279	1.250000e-01
2277	2280	1.250000e-01
2278	5397	1
2281	2282	1
2282	2287	3.333333e-01
2282	2288	3.333333e-01
2282	2289	3.333333e-01
2288	2283	5.000000e-01
2288	2284	5.000000e-01
2289	2283	1.250000e-01
2289	2284	1.250000e-01
2289	2285	1.250000e-01
2289	2286	1.250000e-01
2289	2288	1.250000e-01
2289	2290	1.250000e-01
2289	2291	1.250000e-01
2289	2292	1.250000e-01
2290	5397	1
2293	2294	1
2294	2238	3.846154e-02
2294	2264	3.846154e-02
2294	2266	3.846154e-02
2294	2294	3.846154e-02
2294	2296	3.846154e-02
2294	2300	3.846154e-02
2294	2301	3.846154e-02
2294	2302	3.846154e-02
2294	2304	3.846154e-02
2294	2306	3.846154e-02
2294	2309	3.846154e-02
2294	2314	3.846154e-02
2294	2316	3.846154e-02
2294	2318	3.846154e-02
2294	2320	3.846154e-02
2294	2328	3.846154e-02
2294	2330	3.846154e-02
2294	2333	3.846154e-02
2294	2334	3.846154e-02
2294	2335	3.846154e-02
2294	2337	3.846154e-02
2294	2338	3.846154e-02
2294	2341	3.846154e-02
2294	2345	3.846154e-02
2294	2473	3.846154e-02
2294	2549	3.846154e-02
2297	2297	1
2298	2298	1
2301	3827	1
2303	2301	1
2304	2305	1
2305	2294	1
2306	2307	5.000000e-01
2306	2308	5.000000e-01
2309	2310	5.000000e-01
2309	2454	5.000000e-01
2310	2310	1
2311	2311	5.000000e-01
2311	2312	5.000000e-01
2312	2311	1
2313	2311	5.000000e-01
2313	2313	5.000000e-01
2314	2315	1
2316	2317	1
2318	2319	1
2319	2319	1
2320	2321	1
2322	2323	1
2323	2324	1
2324	2325	1
2325	2326	1
2328	2322	1.428571e-01
2328	2323	1.428571e-01
2328	2324	1.428571e-01
2328	2325	1.428571e-01
2328	2326	1.428571e-01
2328	2327	1.428571e-01
2328	2329	1.428571e-01
2330	2264	1.428571e-01
2330	2293	1.428571e-01
2330	2330	1.428571e-01
2330	2345	1.428571e-01
2330	4994	1.428571e-01
2330	5120	1.428571e-01
2330	5707	1.428571e-01
2331	2332	1
2332	2331	5.000000e-01
2332	2332	5.000000e-01
2333	2314	1
2335	2336	1
2336	2335	5.000000e-01
2336	2552	5.000000e-01
2337	2335	5.000000e-01
2337	2552	5.000000e-01
2338	2264	1
2339	2339	1
2342	2318	3.333333e-01
2342	2342	3.333333e-01
2342	2343	3.333333e-01
2343	2341	3.333333e-01
2343	2342	3.333333e-01
2343	2343	3.333333e-01
2344	2344	1
2345	2264	4.166667e-02
2345	2295	4.166667e-02
2345	2296	4.166667e-02
2345	2297	4.166667e-02
2345	2298	4.166667e-02
2345	2299	4.166667e-02
2345	2302	4.166667e-02
2345	2303	4.166667e-02
2345	2311	4.166667e-02
2345	2312	4.166667e-02
2345	2313	4.166667e-02
2345	2331	4.166667e-02
2345	2332	4.166667e-02
2345	2339	4.166667e-02
2345	2340	4.166667e-02
2345	2342	4.166667e-02
2345	2343	4.166667e-02
2345	2344	4.166667e-02
2345	2345	4.166667e-02
2345	2346	4.166667e-02
2345	2347	4.166667e-02
2345	2348	4.166667e-02
2345	2349	4.166667e-02
2345	2350	4.166667e-02
2346	2346	5.000000e-01
2346	2347	5.000000e-01
2347	2346	5.000000e-01
2347	2347	5.000000e-01
2348	2348	1
2351	2352	1
2352	2238	2.439024e-02
2352	2266	2.439024e-02
2352	2353	2.439024e-02
2352	2354	2.439024e-02
2352	2355	2.439024e-02
2352	2356	2.439024e-02
2352	2357	2.439024e-02
2352	2358	2.439024e-02
2352	2359	2.439024e-02
2352	2360	2.439024e-02
2352	2361	2.439024e-02
2352	2362	2.439024e-02
2352	2363	2.439024e-02
2352	2364	2.439024e-02
2352	2365	2.439024e-02
2352	2366	2.439024e-02
2352	2367	2.439024e-02
2352	2368	2.439024e-02
2352	2369	2.439024e-02
2352	2370	2.439024e-02
2352	2371	2.439024e-02
2352	2372	2.439024e-02
2352	2373	2.439024e-02
2352	2374	2.439024e-02
2352	2375	2.439024e-02
2352	2376	2.439024e-02
2352	2377	2.439024e-02
2352	2378	2.439024e-02
2352	2379	2.439024e-02
2352	2380	2.439024e-02
2352	2381	2.439024e-02
2352	2382	2.439024e-02
2352	2383	2.439024e-02
2352	2384	2.439024e-02
2352	2385	2.439024e-02
2352	2386	2.439024e-02
2352	2387	2.439024e-02
2352	2388	2.439024e-02
2352	2389	2.439024e-02
2352	2390	2.439024e-02
2352	2541	2.439024e-02
2355	2355	5.000000e-01
2355	2356	5.000000e-01
2356	2355	5.000000e-01
2356	2356	5.000000e-01
2360	2360	5.000000e-01
2360	2361	5.000000e-01
2361	2360	1
2363	2363	5.000000e-01
2363	2364	5.000000e-01
2364	2363	5.000000e-01
2364	2364	5.000000e-01
2365	6212	1
2366	2266	3.333333e-01
2366	2366	3.333333e-01
2366	6214	3.333333e-01
2367	2368	1
2368	2367	1
2378	2378	3.333333e-01
2378	2379	3.333333e-01
2378	2380	3.333333e-01
2379	2378	3.333333e-01
2379	2379	3.333333e-01
2379	2380	3.333333e-01
2380	2378	3.333333e-01
2380	2379	3.333333e-01
2380	2380	3.333333e-01
2381	2381	1
2382	2382	1
2385	2386	5.000000e-01
2385	2387	5.000000e-01
2386	2385	5.000000e-01
2386	2387	5.000000e-01
2387	2385	3.333333e-01
2387	2386	3.333333e-01
2387	2387	3.333333e-01
2391	2392	1
2392	2238	5.263158e-02
2392	2393	5.263158e-02
2392	2394	5.263158e-02
2392	2395	5.263158e-02
2392	2396	5.263158e-02
2392	2397	5.263158e-02
2392	2398	5.263158e-02
2392	2399	5.263158e-02
2392	2400	5.263158e-02
2392	2402	5.263158e-02
2392	2403	5.263158e-02
2392	2404	5.263158e-02
2392	2405	5.263158e-02
2392	2406	5.263158e-02
2392	2407	5.263158e-02
2392	2408	5.263158e-02
2392	2409	5.263158e-02
2392	2410	5.263158e-02
2392	2411	5.263158e-02
2394	2409	1
2395	2409	1
2396	2409	1
2400	2401	1
2403	2392	5.000000e-01
2403	6212	5.000000e-01
2406	2411	5.000000e-01
2406	6214	5.000000e-01
2409	2409	5.000000e-01
2409	4996	5.000000e-01
2411	2392	2.000000e-01
2411	4996	2.000000e-01
2411	5213	2.000000e-01
2411	5382	2.000000e-01
2411	6212	2.000000e-01
2412	2413	1
2413	2238	6.250000e-02
2413	2414	6.250000e-02
2413	2415	6.250000e-02
2413	2416	6.250000e-02
2413	2417	6.250000e-02
2413	2418	6.250000e-02
2413	2419	6.250000e-02
2413	2420	6.250000e-02
2413	2421	6.250000e-02
2413	2422	6.250000e-02
2413	2423	6.250000e-02
2413	2424	6.250000e-02
2413	2425	6.250000e-02
2413	2426	6.250000e-02
2413	2427	6.250000e-02
2413	2428	6.250000e-02
2415	2427	1
2416	2427	1
2417	2427	1
2418	2427	1
2419	2427	1
2421	2427	1
2427	2427	1
2429	2430	1
2430	2431	1.000000e-01
2430	2432	1.000000e-01
2430	2433	1.000000e-01
2430	2434	1.000000e-01
2430	2435	1.000000e-01
2430	2436	1.000000e-01
2430	2437	1.000000e-01
2430	2438	1.000000e-01
2430	2439	1.000000e-01
2430	2440	1.000000e-01
2436	5213	2.500000e-01
2436	5397	2.500000e-01
2436	5621	2.500000e-01
2436	6007	2.500000e-01
2438	2430	2.000000e-01
2438	5213	2.000000e-01
2438	5397	2.000000e-01
2438	5621	2.000000e-01
2438	6007	2.000000e-01
2439	2437	1
2441	2442	1
2442	2401	1.111111e-01
2442	2421	1.111111e-01
2442	2443	1.111111e-01
2442	2444	1.111111e-01
2442	2445	1.111111e-01
2442	2446	1.111111e-01
2442	2447	1.111111e-01
2442	2448	1.111111e-01
2442	2449	1.111111e-01
2447	5213	2.500000e-01
2447	5397	2.500000e-01
2447	5621	2.500000e-01
2447	6007	2.500000e-01
2450	2451	1
2451	2238	3.846154e-02
2451	2264	3.846154e-02
2451	2266	3.846154e-02
2451	2451	3.846154e-02
2451	2454	3.846154e-02
2451	2471	3.846154e-02
2451	2472	3.846154e-02
2451	2473	3.846154e-02
2451	2476	3.846154e-02
2451	2478	3.846154e-02
2451	2482	3.846154e-02
2451	2484	3.846154e-02
2451	2486	3.846154e-02
2451	2488	3.846154e-02
2451	2491	3.846154e-02
2451	2510	3.846154e-02
2451	2513	3.846154e-02
2451	2514	3.846154e-02
2451	2515	3.846154e-02
2451	2517	3.846154e-02
2451	2518	3.846154e-02
2451	2519	3.846154e-02
2451	2521	3.846154e-02
2451	2525	3.846154e-02
2451	2527	3.846154e-02
2451	2551	3.846154e-02
2453	2453	1
2454	2455	7.692308e-02
2454	2456	7.692308e-02
2454	2457	7.692308e-02
2454	2458	7.692308e-02
2454	2459	7.692308e-02
2454	2460	7.692308e-02
2454	2461	7.692308e-02
2454	2462	7.692308e-02
2454	2463	7.692308e-02
2454	2464	7.692308e-02
2454	2465	7.692308e-02
2454	2466	7.692308e-02
2454	2467	7.692308e-02
2455	2454	5.000000e-01
2455	2467	5.000000e-01
2456	2454	3.333333e-01
2456	2458	3.333333e-01
2456	2462	3.333333e-01
2457	2454	3.333333e-01
2457	2459	3.333333e-01
2457	2463	3.333333e-01
2458	2454	3.333333e-01
2458	2456	3.333333e-01
2458	2459	3.333333e-01
2459	2454	3.333333e-01
2459	2457	3.333333e-01
2459	2458	3.333333e-01
2460	2454	3.333333e-01
2460	2461	3.333333e-01
2460	2466	3.333333e-01
2461	2454	5.000000e-01
2461	2460	5.000000e-01
2462	2454	3.333333e-01
2462	2456	3.333333e-01
2462	2467	3.333333e-01
2463	2454	3.333333e-01
2463	2457	3.333333e-01
2463	2464	3.333333e-01
2464	2454	3.333333e-01
2464	2463	3.333333e-01
2464	2465	3.333333e-01
2465	2454	3.333333e-01
2465	2464	3.333333e-01
2465	2466	3.333333e-01
2466	2454	3.333333e-01
2466	2460	3.333333e-01
2466	2465	3.333333e-01
2467	2454	3.333333e-01
2467	2455	3.333333e-01
2467	2462	3.333333e-01
2468	2468	1
2473	2473	2.000000e-01
2473	2474	2.000000e-01
2473	2510	2.000000e-01
2473	2525	2.000000e-01
2473	2531	2.000000e-01
2476	2477	1
2479	2479	5.000000e-01
2479	2480	5.000000e-01
2480	2479	1
2481	2479	5.000000e-01
2481	2481	5.000000e-01
2482	2483	1
2484	2485	1
2486	2487	1
2487	2487	1
2488	2489	1
2491	2492	5.555556e-02
2491	2493	5.555556e-02
2491	2494	5.555556e-02
2491	2495	5.555556e-02
2491	2496	5.555556e-02
2491	2497	5.555556e-02
2491	2498	5.555556e-02
2491	2499	5.555556e-02
2491	2500	5.555556e-02
2491	2501	5.555556e-02
2491	2502	5.555556e-02
2491	2503	5.555556e-02
2491	2504	5.555556e-02
2491	2505	5.555556e-02
2491	2506	5.555556e-02
2491	2507	5.555556e-02
2491	2508	5.555556e-02
2491	2509	5.555556e-02
2492	2491	5.000000e-01
2492	2493	5.000000e-01
2493	2491	3.333333e-01
2493	2493	3.333333e-01
2493	2494	3.333333e-01
2494	2491	3.333333e-01
2494	2493	3.333333e-01
2494	2495	3.333333e-01
2495	2491	3.333333e-01
2495	2494	3.333333e-01
2495	2496	3.333333e-01
2496	2491	3.333333e-01
2496	2495	3.333333e-01
2496	2497	3.333333e-01
2497	2491	3.333333e-01
2497	2496	3.333333e-01
2497	2498	3.333333e-01
2498	2491	3.333333e-01
2498	2497	3.333333e-01
2498	2499	3.333333e-01
2499	2491	3.333333e-01
2499	2498	3.333333e-01
2499	2500	3.333333e-01
2500	2491	3.333333e-01
2500	2499	3.333333e-01
2500	2501	3.333333e-01
2501	2491	3.333333e-01
2501	2500	3.333333e-01
2501	2502	3.333333e-01
2502	2491	3.333333e-01
2502	2501	3.333333e-01
2502	2503	3.333333e-01
2503	2491	3.333333e-01
2503	2502	3.333333e-01
2503	2504	3.333333e-01
2504	2491	3.333333e-01
2504	2503	3.333333e-01
2504	2505	3.333333e-01
2505	2491	3.333333e-01
2505	2504	3.333333e-01
2505	2506	3.333333e-01
2506	2491	3.333333e-01
2506	2505	3.333333e-01
2506	2507	3.333333e-01
2507	2491	3.333333e-01
2507	2506	3.333333e-01
2507	2508	3.333333e-01
2508	2491	3.333333e-01
2508	2507	3.333333e-01
2508	2509	3.333333e-01
2509	2491	5.000000e-01
2509	2508	5.000000e-01
2510	2450	1.111111e-01
2510	2510	1.111111e-01
2510	2525	1.111111e-01
2510	4994	1.111111e-01
2510	5120	1.111111e-01
2510	5707	1.111111e-01
2510	5854	1.111111e-01
2510	6144	1.111111e-01
2510	6181	1.111111e-01
2511	2512	1
2512	2511	1
2513	2482	1
2515	2516	1
2516	2515	1
2517	2515	1
2518	2490	1
2520	2520	1
2522	2486	3.333333e-01
2522	2522	3.333333e-01
2522	2523	3.333333e-01
2523	2521	3.333333e-01
2523	2522	3.333333e-01
2523	2523	3.333333e-01
2524	2524	1
2525	2453	4.166667e-02
2525	2468	4.166667e-02
2525	2469	4.166667e-02
2525	2470	4.166667e-02
2525	2475	4.166667e-02
2525	2479	4.166667e-02
2525	2480	4.166667e-02
2525	2481	4.166667e-02
2525	2491	4.166667e-02
2525	2511	4.166667e-02
2525	2512	4.166667e-02
2525	2513	4.166667e-02
2525	2514	4.166667e-02
2525	2515	4.166667e-02
2525	2520	4.166667e-02
2525	2522	4.166667e-02
2525	2523	4.166667e-02
2525	2524	4.166667e-02
2525	2525	4.166667e-02
2525	2526	4.166667e-02
2525	2527	4.166667e-02
2525	2529	4.166667e-02
2525	2530	4.166667e-02
2525	2531	4.166667e-02
2526	2526	3.333333e-01
2526	2527	3.333333e-01
2526	2528	3.333333e-01
2527	2452	2.500000e-01
2527	2526	2.500000e-01
2527	2527	2.500000e-01
2527	2528	2.500000e-01
2528	2526	3.333333e-01
2528	2527	3.333333e-01
2528	2528	3.333333e-01
2529	2529	1
2532	2533	1
2533	2535	2.500000e-01
2533	2541	2.500000e-01
2533	5116	2.500000e-01
2533	6212	2.500000e-01
2534	2535	1
2535	2536	1.428571e-01
2535	2537	1.428571e-01
2535	2538	1.428571e-01
2535	2539	1.428571e-01
2535	5707	1.428571e-01
2535	5722	1.428571e-01
2535	6212	1.428571e-01
2536	5707	3.333333e-01
2536	5722	3.333333e-01
2536	6212	3.333333e-01
2537	5707	3.333333e-01
2537	5722	3.333333e-01
2537	6212	3.333333e-01
2538	5707	3.333333e-01
2538	5722	3.333333e-01
2538	6212	3.333333e-01
2539	5707	3.333333e-01
2539	5722	3.333333e-01
2539	6212	3.333333e-01
2540	2541	1
2541	2542	1.250000e-01
2541	2543	1.250000e-01
2541	2544	1.250000e-01
2541	2545	1.250000e-01
2541	2546	1.250000e-01
2541	5101	1.250000e-01
2541	5707	1.250000e-01
2541	6212	1.250000e-01
2542	5101	3.333333e-01
2542	5707	3.333333e-01
2542	6212	3.333333e-01
2543	5101	3.333333e-01
2543	5707	3.333333e-01
2543	6212	3.333333e-01
2544	5101	3.333333e-01
2544	5707	3.333333e-01
2544	6212	3.333333e-01
2545	5101	3.333333e-01
2545	5707	3.333333e-01
2545	6212	3.333333e-01
2546	5101	3.333333e-01
2546	5707	3.333333e-01
2546	6212	3.333333e-01
2547	2548	1
2549	2550	1
2550	2294	5.000000e-01
2550	2550	5.000000e-01
2551	2552	1
2552	2451	4.545455e-02
2552	2552	4.545455e-02
2552	2553	4.545455e-02
2552	2554	4.545455e-02
2552	2555	4.545455e-02
2552	2556	4.545455e-02
2552	2557	4.545455e-02
2552	2558	4.545455e-02
2552	2559	4.545455e-02
2552	2560	4.545455e-02
2552	2561	4.545455e-02
2552	2562	4.545455e-02
2552	2563	4.545455e-02
2552	2564	4.545455e-02
2552	2565	4.545455e-02
2552	2566	4.545455e-02
2552	2567	4.545455e-02
2552	2568	4.545455e-02
2552	2569	4.545455e-02
2552	2570	4.545455e-02
2552	2571	4.545455e-02
2552	2572	4.545455e-02
2571	2570	1
2573	2574	1.428571e-01
2573	2575	1.428571e-01
2573	2576	1.428571e-01
2573	2577	1.428571e-01
2573	2578	1.428571e-01
2573	2580	1.428571e-01
2573	2581	1.428571e-01
2574	2581	1
2579	2574	1.428571e-01
2579	2575	1.428571e-01
2579	2576	1.428571e-01
2579	2577	1.428571e-01
2579	2578	1.428571e-01
2579	2580	1.428571e-01
2579	2581	1.428571e-01
2582	2583	1
2583	2584	3.333333e-02
2583	2585	3.333333e-02
2583	2586	3.333333e-02
2583	2587	3.333333e-02
2583	2588	3.333333e-02
2583	2590	3.333333e-02
2583	2592	3.333333e-02
2583	2594	3.333333e-02
2583	2610	3.333333e-02
2583	2629	3.333333e-02
2583	2653	3.333333e-02
2583	2673	3.333333e-02
2583	2706	3.333333e-02
2583	2726	3.333333e-02
2583	2750	3.333333e-02
2583	2772	3.333333e-02
2583	2798	3.333333e-02
2583	2817	3.333333e-02
2583	2841	3.333333e-02
2583	2862	3.333333e-02
2583	2882	3.333333e-02
2583	2903	3.333333e-02
