219	222
219	223
219	224
219	225
219	227
219	228
219	229
219	230
219	231
219	232
219	234
219	235
219	236
219	237
220	220
220	221
220	222
220	223
220	224
220	225
220	226
220	227
220	228
220	229
220	230
220	231
220	232
220	233
220	234
220	235
220	237
220	239
221	221
221	222
221	223
221	225
221	226
221	227
221	228
221	229
221	230
221	231
221	232
221	233
221	235
221	236
221	237
221	238
221	239
221	240
222	223
222	225
222	226
222	227
222	228
222	229
222	230
222	231
222	232
222	233
222	234
222	235
222	236
222	237
222	238
222	239
222	240
222	241
223	223
223	224
223	225
223	226
223	228
223	229
223	231
223	233
223	234
223	235
223	236
223	237
223	238
223	239
223	240
223	241
223	242
224	225
224	226
224	227
224	228
224	229
224	230
224	231
224	232
224	234
224	237
224	238
224	239
224	240
224	241
224	242
225	225
225	226
225	227
225	228
225	229
225	230
225	231
225	232
225	234
225	235
225	236
225	237
225	238
225	239
225	240
225	241
225	242
225	243
225	244
226	226
226	227
226	228
226	229
226	230
226	231
226	232
226	233
226	234
226	235
226	236
226	237
226	238
226	239
226	241
226	242
226	243
226	244
227	227
227	228
227	229
227	230
227	231
227	232
227	234
227	235
227	236
227	237
227	239
227	241
227	242
227	243
227	244
227	245
228	228
228	229
228	230
228	231
228	234
228	235
228	236
228	237
228	238
228	239
228	240
228	241
228	242
228	243
228	244
228	245
228	246
229	229
229	230
229	231
229	232
229	233
229	234
229	236
229	237
229	238
229	239
229	240
229	241
229	242
229	243
229	244
229	245
229	247
230	234
230	235
230	236
230	237
230	238
230	239
230	240
230	241
230	242
230	244
230	245
230	247
230	248
230	249
231	233
231	234
231	235
231	236
231	237
231	238
231	240
231	241
231	242
231	243
231	244
231	245
231	246
231	247
231	248
231	249
231	250
232	232
232	233
232	234
232	235
232	237
232	238
232	239
232	240
232	241
232	242
232	243
232	244
232	245
232	247
232	248
232	249
232	250
232	251
233	233
233	235
233	237
233	238
233	239
233	242
233	243
233	247
233	248
233	249
233	250
233	251
233	252
234	234
234	236
234	237
234	239
234	241
234	243
234	244
234	245
234	246
234	247
234	249
234	250
234	251
234	252
234	253
235	235
235	236
235	237
235	238
235	239
235	241
235	242
235	243
235	244
235	245
235	246
235	248
235	249
235	250
235	251
235	252
235	253
236	236
236	237
236	239
236	240
236	241
236	243
236	244
236	245
236	246
236	248
236	250
236	251
236	253
236	254
236	255
237	237
237	239
237	240
237	241
237	242
237	243
237	245
237	246
237	247
237	248
237	249
237	250
237	251
237	252
237	253
237	254
237	256
238	239
238	240
238	242
238	243
238	245
238	246
238	247
238	248
238	249
238	250
238	252
238	253
238	254
238	255
238	256
238	257
239	240
239	241
239	242
239	243
239	244
239	245
239	246
239	247
239	248
239	249
239	250
239	252
239	253
239	254
239	256
239	258
240	241
240	242
240	243
240	244
240	245
240	246
240	248
240	249
240	250
240	251
240	252
240	253
240	254
240	255
240	256
240	257
240	258
241	241
241	242
241	243
241	244
241	245
241	246
241	250
241	251
241	253
241	254
241	255
241	257
241	258
242	243
242	245
242	246
242	247
242	248
242	249
242	250
242	252
242	253
242	254
242	255
242	257
242	258
242	259
242	261
243	244
243	245
243	246
243	247
243	248
243	250
243	251
243	252
243	253
243	254
243	255
243	256
243	257
243	258
243	259
243	260
243	261
243	262
244	244
244	245
244	247
244	249
244	251
244	252
244	253
244	254
244	256
244	257
244	258
244	259
244	260
244	261
244	263
245	245
245	246
245	247
245	248
245	249
245	251
245	252
245	253
245	254
245	255
245	256
245	257
245	258
245	262
245	263
245	264
246	248
246	249
246	250
246	251
246	252
246	253
246	254
246	255
246	257
246	258
246	259
246	260
246	262
246	263
246	264
247	248
247	249
247	250
247	251
247	252
247	256
247	257
247	258
247	259
247	260
247	262
247	263
247	264
247	265
248	249
248	250
248	251
248	252
248	253
248	254
248	255
248	257
248	258
248	260
248	261
248	262
248	263
248	264
248	265
248	267
249	249
249	250
249	251
249	252
249	253
249	254
249	255
249	257
249	258
249	259
249	260
249	261
249	262
249	263
249	264
249	265
249	266
249	267
249	268
250	251
250	252
250	255
250	256
250	258
250	259
250	261
250	262
250	263
250	264
250	265
250	266
250	267
250	268
250	269
251	251
251	252
251	253
251	254
251	255
251	256
251	257
251	258
251	259
251	261
251	262
251	263
251	264
251	265
251	266
251	267
251	268
251	269
251	270
252	252
252	253
252	254
252	255
252	256
252	259
252	260
252	262
252	263
252	264
252	265
252	266
252	267
252	268
252	269
252	270
253	253
253	255
253	256
253	257
253	258
253	259
253	260
253	261
253	262
253	263
253	265
253	268
253	269
253	270
253	271
253	272
254	254
254	255
254	257
254	258
254	259
254	260
254	261
254	262
254	263
254	264
254	266
254	267
254	269
254	270
254	271
254	272
254	273
255	257
255	258
255	260
255	261
255	262
255	263
255	265
255	266
255	267
255	268
255	270
255	271
255	273
255	274
256	256
256	257
256	258
256	260
256	261
256	264
256	265
256	266
256	268
256	269
256	270
256	271
256	272
256	273
256	275
257	258
257	259
257	260
257	261
257	262
257	264
257	266
257	267
257	268
257	269
257	270
257	271
257	272
257	273
257	274
257	275
258	258
258	259
258	261
258	263
258	264
258	267
258	269
258	270
258	271
258	273
258	274
258	275
258	276
258	277
259	259
259	260
259	262
259	263
259	264
259	265
259	266
259	267
259	268
259	269
259	270
259	271
259	272
259	273
259	274
259	275
259	277
260	260
260	261
260	262
260	263
260	264
260	265
260	266
260	268
260	269
260	271
260	272
260	273
260	274
260	276
260	279
261	261
261	262
261	263
261	264
261	265
261	267
261	268
261	269
261	271
261	273
261	275
261	276
261	278
261	279
262	263
262	264
262	265
262	266
262	268
262	269
262	270
262	271
262	273
262	275
262	277
262	278
262	279
262	280
262	281
263	263
263	265
263	267
263	268
263	269
263	271
263	272
263	273
263	274
263	275
263	277
263	278
263	279
263	280
263	281
263	282
264	264
264	265
264	268
264	269
264	271
264	272
264	273
264	274
264	275
264	276
264	277
264	279
264	280
264	281
264	282
264	283
265	266
265	268
265	269
265	270
265	271
265	272
265	273
265	274
265	277
265	278
265	279
265	280
265	281
265	282
265	283
265	284
266	266
266	267
266	268
266	269
266	270
266	272
266	273
266	274
266	275
266	276
266	277
266	278
266	279
266	280
266	281
266	282
266	284
266	285
267	267
267	268
267	271
267	273
267	274
267	275
267	277
267	278
267	280
267	281
267	283
267	285
267	286
268	268
268	269
268	270
268	271
268	272
268	273
268	274
268	275
268	276
268	277
268	279
268	281
268	282
268	283
268	285
268	286
268	287
269	269
269	270
269	271
269	272
269	273
269	274
269	275
269	277
269	278
269	280
269	281
269	282
269	283
269	284
269	285
269	286
269	287
269	288
270	270
270	271
270	272
270	273
270	274
270	275
270	277
270	280
270	281
270	282
270	284
270	285
270	286
270	288
270	289
271	271
271	272
271	273
271	274
271	277
271	278
271	279
271	280
271	281
271	282
271	283
271	284
271	285
271	286
271	287
271	288
271	289
272	272
272	273
272	274
272	276
272	277
272	278
272	279
272	280
272	281
272	282
272	283
272	284
272	285
272	286
272	287
272	289
272	290
272	291
273	274
273	275
273	276
273	277
273	278
273	279
273	280
273	281
273	283
273	284
273	285
273	286
273	287
273	288
273	289
273	290
273	291
273	292
274	274
274	275
274	276
274	277
274	278
274	279
274	280
274	282
274	283
274	285
274	286
274	287
274	288
274	289
274	290
274	291
274	292
274	293
275	275
275	276
275	277
275	278
275	279
275	280
275	281
275	282
275	283
275	284
275	285
275	286
275	287
275	289
275	291
275	292
275	293
275	294
276	276
276	277
276	278
276	279
276	280
276	281
276	282
276	283
276	284
276	285
276	286
276	287
276	288
276	292
276	293
276	294
276	295
277	278
277	280
277	282
277	283
277	284
277	286
277	287
277	288
277	289
277	290
277	291
277	292
277	293
277	294
277	295
277	296
278	278
278	279
278	282
278	283
278	286
278	287
278	288
278	289
278	290
278	291
278	292
278	293
278	294
278	295
278	296
279	279
279	282
279	283
279	284
279	285
279	289
279	290
279	292
279	293
279	294
279	296
279	297
280	280
280	281
280	282
280	283
280	284
280	287
280	288
280	289
280	290
280	291
280	292
280	294
280	295
280	296
280	297
280	298
280	299
281	281
281	282
281	283
281	284
281	286
281	287
281	288
281	290
281	292
281	293
281	296
281	297
281	298
281	300
282	282
282	284
282	285
282	286
282	287
282	288
282	289
282	291
282	292
282	293
282	294
282	296
282	298
282	300
282	301
283	283
283	284
283	285
283	286
283	287
283	288
283	289
283	290
283	291
283	293
283	294
283	295
283	296
283	297
283	298
283	299
283	300
283	301
283	302
284	284
284	285
284	286
284	288
284	289
284	290
284	291
284	292
284	293
284	294
284	295
284	296
284	298
284	299
284	300
284	302
284	303
285	286
285	287
285	288
285	289
285	290
285	292
285	293
285	295
285	296
285	297
285	298
285	300
285	301
285	302
285	303
285	304
286	286
286	287
286	288
286	289
286	290
286	291
286	292
286	293
286	294
286	297
286	298
286	299
286	300
286	301
286	302
286	304
286	305
287	287
287	288
287	289
287	290
287	291
287	292
287	293
287	294
287	295
287	296
287	297
287	298
287	299
287	301
287	302
287	303
287	304
287	305
287	306
288	288
288	289
288	292
288	293
288	294
288	295
288	296
288	297
288	298
288	299
288	300
288	301
288	302
288	304
288	305
288	306
288	307
289	289
289	290
289	291
289	293
289	294
289	295
289	298
289	299
289	300
289	301
289	302
289	303
289	304
289	305
289	307
289	308
290	290
290	291
290	292
290	293
290	295
290	296
290	297
290	298
290	299
290	301
290	302
290	303
290	306
290	307
290	308
290	309
291	291
291	292
291	293
291	294
291	296
291	297
291	298
291	299
291	300
291	301
291	302
291	304
291	305
291	307
291	308
291	309
292	292
292	293
292	294
292	295
292	298
292	299
292	300
292	301
292	302
292	303
292	304
292	305
292	307
292	309
292	311
293	293
293	294
293	296
293	298
293	299
293	300
293	301
293	302
293	303
293	304
293	305
293	306
293	307
293	308
293	310
293	311
293	312
294	294
294	295
294	296
294	297
294	298
294	299
294	300
294	301
294	302
294	303
294	304
294	305
294	306
294	308
294	309
294	310
294	312
294	313
295	295
295	296
295	297
295	298
295	299
295	300
295	301
295	302
295	303
295	304
295	306
295	307
295	308
295	310
295	311
295	312
295	313
295	314
296	296
296	298
296	299
296	301
296	304
296	305
296	306
296	308
296	309
296	311
296	313
296	314
296	315
297	297
297	298
297	299
297	300
297	302
297	304
297	305
297	306
297	307
297	308
297	309
297	311
297	312
297	313
297	314
297	315
297	316
298	298
298	299
298	300
298	301
298	303
298	304
298	305
298	306
298	307
298	308
298	309
298	312
298	314
298	315
298	316
298	317
299	299
299	300
299	301
299	302
299	303
299	304
299	305
299	306
299	307
299	308
299	309
299	310
299	311
299	312
299	314
299	315
299	316
299	317
299	318
300	300
300	301
300	302
300	303
300	305
300	306
300	309
300	310
300	311
300	313
300	317
300	318
301	301
301	302
301	306
301	307
301	308
301	309
301	310
301	312
301	314
301	315
301	316
301	317
301	318
301	319
301	320
302	302
302	303
302	304
302	305
302	306
302	307
302	308
302	309
302	310
302	311
302	312
302	313
302	314
302	315
302	316
302	317
302	318
302	319
302	320
302	321
303	303
303	304
303	305
303	306
303	307
303	308
303	309
303	310
303	311
303	312
303	313
303	314
303	315
303	316
303	317
303	318
303	319
303	320
303	321
303	322
304	305
304	306
304	307
304	308
304	310
304	311
304	312
304	313
304	314
304	315
304	316
304	317
304	318
304	319
304	320
304	321
304	322
304	323
305	305
305	306
305	307
305	309
305	310
305	312
305	313
305	314
305	315
305	316
305	317
305	319
305	321
305	322
305	323
305	324
306	306
306	307
306	308
306	309
306	310
306	311
306	312
306	313
306	314
306	316
306	317
306	318
306	320
306	321
306	322
306	323
306	324
307	308
307	309
307	310
307	311
307	313
307	315
307	316
307	317
307	318
307	319
307	320
307	321
307	322
307	323
307	325
307	326
308	308
308	309
308	310
308	312
308	313
308	314
308	315
308	316
308	317
308	319
308	320
308	321
308	322
308	323
308	324
308	325
308	326
308	327
309	309
309	310
309	311
309	312
309	313
309	314
309	315
309	316
309	317
309	319
309	320
309	321
309	322
309	324
309	325
309	326
309	327
309	328
310	310
310	311
310	312
310	313
310	314
310	315
310	316
310	317
310	318
310	319
310	320
310	321
310	322
310	323
310	325
310	326
310	327
311	312
311	313
311	314
311	315
311	318
311	319
311	321
311	323
311	324
311	325
311	327
311	329
311	330
312	312
312	313
312	314
312	315
312	316
312	318
312	319
312	320
312	321
312	322
312	323
312	324
312	325
312	326
312	327
312	328
312	329
312	330
312	331
313	313
313	314
313	315
313	316
313	317
313	318
313	320
313	321
313	322
313	323
313	324
313	325
313	327
313	329
313	330
313	331
313	332
314	314
314	315
314	317
314	318
314	320
314	321
314	322
314	323
314	324
314	325
314	328
314	329
314	330
314	331
314	332
314	333
315	315
315	316
315	317
315	319
315	321
315	322
315	325
315	327
315	328
315	329
315	330
315	331
315	332
315	333
315	334
316	318
316	320
316	321
316	322
316	323
316	324
316	325
316	327
316	328
316	329
316	330
316	331
316	332
316	333
316	334
317	319
317	320
317	321
317	322
317	326
317	327
317	328
317	329
317	330
317	331
317	332
317	333
317	334
317	335
318	318
318	319
318	320
318	322
318	323
318	324
318	326
318	327
318	330
318	332
318	333
318	334
318	335
318	336
318	337
319	319
319	320
319	321
319	322
319	323
319	325
319	326
319	329
319	330
319	332
319	333
319	334
319	335
319	336
319	337
319	338
320	320
320	321
320	324
320	326
320	327
320	328
320	329
320	330
320	331
320	333
320	334
320	335
320	336
320	337
320	338
320	339
321	321
321	322
321	323
321	325
321	327
321	328
321	329
321	330
321	331
321	332
321	333
321	334
321	335
321	336
321	337
321	339
321	340
322	322
322	323
322	324
322	325
322	328
322	329
322	330
322	332
322	334
322	336
322	337
322	338
322	339
322	340
322	341
323	324
323	327
323	328
323	331
323	332
323	333
323	334
323	336
323	337
323	338
323	339
323	340
323	342
324	324
324	325
324	328
324	329
324	330
324	331
324	332
324	333
324	337
324	338
324	339
324	341
324	342
324	343
325	326
325	327
325	328
325	332
325	333
325	334
325	335
325	336
325	337
325	338
325	339
325	340
325	341
325	342
325	343
325	344
326	327
326	328
326	329
326	330
326	331
326	333
326	334
326	335
326	336
326	337
326	338
326	339
326	341
326	342
326	343
326	344
326	345
327	327
327	329
327	330
327	331
327	332
327	333
327	334
327	335
327	337
327	338
327	339
327	340
327	341
327	342
327	343
327	344
327	345
327	346
328	328
328	331
328	332
328	333
328	334
328	335
328	336
328	337
328	339
328	340
328	341
328	344
328	346
328	347
329	329
329	330
329	331
329	332
329	333
329	334
329	335
329	337
329	339
329	340
329	341
329	342
329	344
329	345
329	346
329	347
330	330
330	332
330	333
330	334
330	335
330	337
330	338
330	339
330	341
330	342
330	343
330	344
330	345
330	346
330	347
330	349
331	333
331	334
331	335
331	337
331	338
331	340
331	341
331	342
331	343
331	344
331	346
331	347
331	348
332	332
332	333
332	334
332	335
332	336
332	338
332	339
332	340
332	341
332	342
332	345
332	346
332	347
332	348
332	349
332	350
332	351
333	334
333	335
333	336
333	337
333	338
333	339
333	340
333	341
333	342
333	343
333	344
333	346
333	347
333	348
333	349
333	350
333	351
333	352
334	334
334	335
334	336
334	337
334	338
334	339
334	340
334	342
334	343
334	345
334	346
334	347
334	350
334	351
334	352
334	353
335	335
335	336
335	337
335	338
335	339
335	340
335	341
335	342
335	343
335	344
335	345
335	346
335	347
335	348
335	350
335	351
335	353
336	336
336	337
336	338
336	340
336	341
336	342
336	344
336	345
336	348
336	349
336	350
336	351
336	353
336	355
337	337
337	338
337	339
337	340
337	341
337	343
337	344
337	347
337	348
337	349
337	350
337	351
337	354
337	355
337	356
338	338
338	339
338	340
338	341
338	342
338	343
338	344
338	345
338	346
338	347
338	348
338	349
338	350
338	351
338	354
338	355
338	356
338	357
339	339
339	340
339	341
339	342
339	343
339	344
339	345
339	346
339	347
339	349
339	350
339	351
339	352
339	353
339	354
339	355
339	356
339	357
339	358
340	340
340	341
340	343
340	344
340	345
340	347
340	348
340	349
340	350
340	352
340	353
340	354
340	355
340	356
340	358
340	359
341	341
341	342
341	344
341	345
341	347
341	348
341	349
341	350
341	351
341	352
341	353
341	354
341	355
341	356
341	357
341	358
341	359
341	360
342	342
342	343
342	344
342	345
342	347
342	348
342	349
342	350
342	351
342	355
342	356
342	357
342	358
342	359
342	360
343	343
343	345
343	346
343	347
343	348
343	349
343	350
343	351
343	352
343	353
343	354
343	355
343	356
343	357
343	360
343	361
343	362
344	345
344	346
344	347
344	348
344	349
344	351
344	352
344	354
344	355
344	356
344	358
344	359
344	360
344	361
344	362
345	346
345	348
345	350
345	351
345	352
345	353
345	354
345	356
345	357
345	359
345	361
345	362
345	363
345	364
346	346
346	347
346	350
346	351
346	352
346	354
346	355
346	360
346	362
346	363
346	365
347	347
347	348
347	349
347	350
347	351
347	352
347	353
347	355
347	356
347	357
347	358
347	359
347	360
347	361
347	362
347	363
347	364
347	365
347	366
348	348
348	349
348	350
348	352
348	354
348	355
348	356
348	357
348	358
348	359
348	360
348	362
348	363
348	365
348	366
348	367
349	350
349	351
349	352
349	353
349	354
349	355
349	356
349	358
349	359
349	361
349	363
349	364
349	366
349	367
349	368
350	350
350	351
350	352
350	353
350	355
350	356
350	357
350	358
350	359
350	360
350	361
350	362
350	365
350	366
350	367
350	369
351	352
351	353
351	354
351	356
351	357
351	358
351	359
351	360
351	361
351	362
351	363
351	364
351	365
351	367
351	370
352	352
352	353
352	355
352	356
352	358
352	360
352	362
352	363
352	364
352	365
352	366
352	367
352	368
352	369
352	370
352	371
353	354
353	356
353	357
353	358
353	359
353	360
353	361
353	362
353	363
353	364
353	365
353	367
353	369
353	371
353	372
354	354
354	355
354	356
354	358
354	359
354	360
354	361
354	362
354	363
354	364
354	366
354	367
354	368
354	369
354	372
354	373
355	355
355	356
355	357
355	358
355	359
355	361
355	362
355	363
355	364
355	365
355	366
355	367
355	368
355	369
355	370
355	371
355	374
356	356
356	358
356	361
356	362
356	363
356	365
356	366
356	367
356	368
356	369
356	370
356	371
356	372
356	373
356	374
356	375
357	357
357	358
357	359
357	360
357	362
357	363
357	364
357	365
357	366
357	367
357	369
357	371
357	372
357	373
357	374
357	375
357	376
358	359
358	360
358	361
358	362
358	364
358	365
358	368
358	369
358	371
358	373
358	376
358	377
359	359
359	360
359	361
359	362
359	363
359	364
359	365
359	366
359	367
359	368
359	369
359	371
359	372
359	373
359	374
359	375
359	377
360	360
360	361
360	362
360	365
360	366
360	367
360	369
360	370
360	371
360	372
360	374
360	375
360	376
360	377
360	378
360	379
361	361
361	362
361	363
361	364
361	365
361	366
361	367
361	368
361	369
361	371
361	372
361	373
361	375
361	377
361	380
362	363
362	364
362	365
362	366
362	367
362	368
362	369
362	371
362	372
362	374
362	375
362	376
362	378
362	379
362	380
362	381
363	363
363	364
363	365
363	367
363	368
363	369
363	370
363	372
363	373
363	374
363	375
363	376
363	378
363	379
363	380
363	382
364	364
364	365
364	366
364	367
364	368
364	369
364	370
364	375
364	376
364	378
364	379
364	380
364	381
364	382
364	383
365	365
365	366
365	367
365	368
365	369
365	371
365	372
365	373
365	374
365	376
365	379
365	382
365	383
365	384
366	366
366	368
366	369
366	370
366	371
366	372
366	373
366	374
366	375
366	376
366	378
366	379
366	380
366	381
366	382
366	383
366	384
366	385
367	367
367	368
367	369
367	370
367	371
367	374
367	376
367	378
367	380
367	381
367	383
367	384
367	385
367	386
368	368
368	369
368	370
368	371
368	372
368	373
368	374
368	375
368	376
368	377
368	378
368	379
368	381
368	382
368	383
368	385
368	386
368	387
369	369
369	371
369	372
369	373
369	374
369	376
369	377
369	379
369	380
369	381
369	382
369	383
369	384
369	385
369	387
369	388
370	370
370	371
370	372
370	373
370	374
370	376
370	377
370	378
370	379
370	380
370	381
370	382
370	383
370	384
370	385
370	387
370	388
371	371
371	373
371	374
371	375
371	376
371	377
371	379
371	380
371	381
371	382
371	383
371	384
371	387
371	389
372	372
372	373
372	374
372	376
372	377
372	378
372	379
372	380
372	381
372	383
372	384
372	386
372	388
372	389
372	390
372	391
373	373
373	375
373	376
373	377
373	378
373	379
373	380
373	381
373	383
373	384
373	385
373	386
373	388
373	389
373	391
373	392
374	374
374	375
374	376
374	377
374	378
374	379
374	380
374	381
374	382
374	383
374	384
374	385
374	386
374	387
374	388
374	389
374	390
374	391
374	392
374	393
375	375
375	376
375	377
375	378
375	379
375	380
375	381
375	382
375	384
375	386
375	387
375	388
375	389
375	390
375	391
375	394
376	376
376	378
376	379
376	380
376	381
376	382
376	383
376	384
376	385
376	386
376	387
376	388
376	390
376	391
376	392
376	393
376	394
376	395
377	377
377	379
377	380
377	381
377	382
377	383
377	384
377	385
377	386
377	390
377	391
377	392
377	393
377	394
377	395
377	396
378	378
378	379
378	381
378	383
378	384
378	385
378	386
378	387
378	388
378	389
378	392
378	393
378	395
378	396
378	397
379	379
379	380
379	381
379	382
379	383
379	384
379	385
379	386
379	390
379	391
379	392
379	395
379	397
380	380
380	381
380	382
380	383
380	386
380	387
380	388
380	389
380	390
380	391
380	392
380	394
380	395
380	396
380	397
380	398
380	399
381	381
381	382
381	383
381	384
381	386
381	387
381	388
381	389
381	390
381	391
381	392
381	393
381	394
381	395
381	396
381	398
381	399
381	400
382	382
382	384
382	385
382	387
382	389
382	390
382	391
382	392
382	393
382	394
382	395
382	399
382	400
382	401
383	383
383	384
383	385
383	386
383	387
383	388
383	389
383	390
383	391
383	392
383	393
383	394
383	395
383	396
383	397
383	399
383	400
384	385
384	386
384	387
384	390
384	391
384	392
384	393
384	395
384	396
384	397
384	398
384	399
384	400
384	401
384	402
384	403
385	385
385	386
385	387
385	388
385	389
385	390
385	391
385	392
385	393
385	394
385	395
385	396
385	397
385	398
385	400
385	401
385	402
385	403
385	404
386	386
386	387
386	388
386	389
386	390
386	392
386	393
386	394
386	396
386	397
386	398
386	399
386	400
386	401
386	402
386	403
386	404
386	405
387	387
387	389
387	390
387	391
387	392
387	393
387	394
387	396
387	398
387	399
387	400
387	401
387	402
387	403
387	404
387	405
387	406
388	389
388	390
388	391
388	392
388	393
388	394
388	397
388	398
388	399
388	400
388	401
388	402
388	404
388	405
388	406
389	389
389	390
389	391
389	392
389	393
389	394
389	395
389	396
389	397
389	398
389	399
389	400
389	401
389	403
389	404
389	405
389	406
389	407
390	390
390	392
390	393
390	394
390	395
390	396
390	397
390	399
390	400
390	401
390	403
390	404
390	405
390	407
390	408
390	409
391	391
391	392
391	393
391	394
391	395
391	396
391	397
391	398
391	400
391	401
391	402
391	404
391	405
391	406
391	407
391	410
392	393
392	394
392	395
392	396
392	397
392	399
392	400
392	401
392	402
392	403
392	404
392	407
392	408
392	409
392	411
393	393
393	394
393	395
393	396
393	397
393	398
393	400
393	401
393	403
393	404
393	405
393	406
393	407
393	409
393	410
393	411
393	412
394	394
394	395
394	396
394	397
394	398
394	399
394	400
394	401
394	402
394	403
394	405
394	406
394	407
394	409
394	410
394	411
394	412
394	413
395	397
395	398
395	400
395	402
395	403
395	404
395	405
395	406
395	407
395	408
395	411
395	412
395	413
395	414
396	396
396	397
396	398
396	399
396	400
396	401
396	402
396	403
396	405
396	406
396	407
396	408
396	409
396	410
396	411
396	412
396	414
397	398
397	399
397	400
397	401
397	402
397	403
397	404
397	405
397	406
397	407
397	408
397	409
397	410
397	411
397	412
397	413
397	415
397	416
398	398
398	399
398	400
398	401
398	404
398	405
398	407
398	408
398	409
398	410
398	412
398	413
398	414
398	415
398	416
398	417
399	399
399	400
399	401
399	402
399	403
399	404
399	405
399	406
399	407
399	408
399	409
399	410
399	411
399	412
399	413
399	414
399	415
399	416
399	417
399	418
400	400
400	401
400	402
400	403
400	404
400	405
400	406
400	407
400	409
400	410
400	411
400	412
400	413
400	414
400	415
400	416
400	417
400	418
400	419
401	402
401	403
401	405
401	406
401	407
401	408
401	409
401	410
401	411
401	412
401	413
401	415
401	416
401	417
401	418
401	419
401	420
402	402
402	405
402	406
402	407
402	408
402	409
402	410
402	414
402	415
402	416
402	417
402	418
402	419
402	420
402	421
403	403
403	404
403	405
403	406
403	407
403	408
403	409
403	410
403	411
403	412
403	415
403	416
403	417
403	418
403	419
403	420
403	421
403	422
404	404
404	405
404	406
404	407
404	410
404	412
404	413
404	414
404	415
404	418
404	419
404	421
404	423
405	405
405	406
405	407
405	408
405	409
405	411
405	412
405	413
405	414
405	415
405	416
405	417
405	418
405	420
405	421
405	422
405	423
405	424
406	406
406	407
406	408
406	409
406	410
406	411
406	412
406	413
406	414
406	415
406	418
406	420
406	421
406	422
406	423
406	425
407	407
407	408
407	411
407	412
407	413
407	414
407	415
407	416
407	417
407	418
407	420
407	422
407	423
407	424
407	425
407	426
408	408
408	409
408	410
408	411
408	412
408	413
408	414
408	415
408	418
408	421
408	422
408	423
408	425
408	427
409	409
409	410
409	411
409	413
409	415
409	416
409	417
409	418
409	419
409	420
409	421
409	423
409	424
409	426
409	427
409	428
410	410
410	411
410	412
410	414
410	415
410	416
410	417
410	418
410	420
410	422
410	424
410	425
410	426
410	427
410	429
411	413
411	414
411	415
411	416
411	417
411	418
411	419
411	420
411	421
411	422
411	424
411	425
411	426
411	427
411	428
411	429
411	430
412	412
412	413
412	416
412	417
412	419
412	420
412	421
412	422
412	423
412	424
412	425
412	426
412	427
412	429
412	430
412	431
413	413
413	414
413	415
413	416
413	417
413	419
413	420
413	422
413	423
413	424
413	425
413	426
413	427
413	428
413	429
413	430
413	431
414	414
414	415
414	416
414	417
414	418
414	419
414	420
414	421
414	422
414	423
414	424
414	426
414	427
414	428
414	429
414	430
414	433
415	416
415	417
415	418
415	419
415	420
415	421
415	424
415	425
415	426
415	427
415	428
415	429
415	430
415	431
415	432
415	433
415	434
416	417
416	418
416	420
416	421
416	422
416	425
416	427
416	428
416	429
416	430
416	431
416	432
416	435
417	417
417	419
417	423
417	424
417	425
417	426
417	428
417	429
417	432
417	434
417	435
417	436
418	419
418	420
418	421
418	422
418	424
418	425
418	426
418	427
418	428
418	429
418	430
418	431
418	432
418	433
418	435
418	436
418	437
419	419
419	420
419	421
419	423
419	424
419	425
419	426
419	427
419	428
419	429
419	430
419	431
419	432
419	434
419	435
419	438
420	420
420	421
420	422
420	423
420	424
420	425
420	426
420	428
420	429
420	430
420	431
420	433
420	434
420	436
420	437
420	439
421	422
421	423
421	424
421	425
421	426
421	428
421	429
421	430
421	431
421	432
421	433
421	434
421	435
421	437
421	438
421	439
421	440
422	422
422	423
422	425
422	426
422	427
422	428
422	429
422	430
422	431
422	432
422	433
422	434
422	436
422	437
422	440
422	441
423	424
423	425
423	426
423	427
423	428
423	429
423	430
423	431
423	432
423	434
423	436
423	437
423	439
423	440
423	441
423	442
424	425
424	427
424	428
424	429
424	430
424	431
424	432
424	433
424	435
424	436
424	437
424	438
424	440
424	441
424	442
424	443
425	425
425	426
425	427
425	428
425	429
425	430
425	431
425	433
425	434
425	435
425	437
425	438
425	439
425	440
425	441
425	442
425	443
425	444
426	426
426	427
426	428
426	431
426	432
426	433
426	434
426	435
426	437
426	438
426	439
426	440
426	441
426	442
426	444
427	427
427	428
427	429
427	431
427	432
427	433
427	436
427	437
427	438
427	439
427	441
427	442
427	443
427	444
427	445
427	446
428	428
428	429
428	430
428	432
428	434
428	435
428	436
428	437
428	439
428	441
428	442
428	443
428	445
428	446
428	447
429	429
429	430
429	431
429	432
429	433
429	434
429	436
429	437
429	438
429	441
429	442
429	443
429	444
429	445
429	446
429	447
429	448
430	431
430	432
430	433
430	434
430	435
430	436
430	437
430	438
430	439
430	441
430	442
430	444
430	445
430	446
430	447
430	449
431	431
431	433
431	434
431	435
431	436
431	437
431	438
431	439
431	441
431	442
431	443
431	444
431	445
431	446
431	447
431	448
431	449
431	450
432	432
432	433
432	435
432	437
432	438
432	440
432	441
432	444
432	445
432	446
432	448
432	449
432	450
432	451
433	435
433	436
433	437
433	440
433	441
433	442
433	443
433	444
433	445
433	447
433	448
433	449
433	452
434	435
434	436
434	437
434	438
434	439
434	441
434	442
434	443
434	444
434	445
434	446
434	448
434	449
434	450
434	451
434	452
434	453
435	435
435	437
435	439
435	440
435	441
435	442
435	443
435	444
435	445
435	446
435	448
